timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:37.286283,47905,1524845,254,0
2025-07-31T18:24:37.297989,47538,1524732,-109,0
2025-07-31T18:24:37.309395,47313,1524398,-324,0
2025-07-31T18:24:37.320993,47413,1524174,-217,0
2025-07-31T18:24:37.331865,47704,1524248,72,1
2025-07-31T18:24:37.342874,47760,1524376,124,0
2025-07-31T18:24:37.353878,47707,1524447,69,0
2025-07-31T18:24:37.365021,47781,1524590,138,0
2025-07-31T18:24:37.376095,47946,1524893,294,0
2025-07-31T18:24:37.387226,48012,1525253,348,0
2025-07-31T18:24:37.404435,47719,1525308,54,0
2025-07-31T18:24:37.413440,47371,1525014,-285,0
2025-07-31T18:24:37.422747,47401,1524759,-247,0
2025-07-31T18:24:37.434399,47692,1524803,42,1
2025-07-31T18:24:37.445542,47805,1524958,151,0
2025-07-31T18:24:37.456395,47696,1525000,40,0
2025-07-31T18:24:37.467275,47786,1525130,126,0
2025-07-31T18:24:37.478116,47928,1525398,260,0
2025-07-31T18:24:37.488954,48099,1525829,417,0
2025-07-31T18:24:37.500035,47893,1526040,205,0
2025-07-31T18:24:37.511437,47418,1525770,-262,0
2025-07-31T18:24:37.522970,47498,1525588,-176,0
2025-07-31T18:24:37.533870,47743,1525657,67,1
2025-07-31T18:24:37.544653,47891,1525872,208,0
2025-07-31T18:24:37.555260,47790,1525979,104,0
2025-07-31T18:24:37.565821,47761,1526054,72,0
2025-07-31T18:24:37.576694,47901,1526266,206,0
2025-07-31T18:24:37.587388,48152,1526723,442,0
2025-07-31T18:24:37.598160,48202,1527215,477,0
2025-07-31T18:24:37.609150,47798,1527288,71,0
2025-07-31T18:24:37.620044,47658,1527219,-67,0
2025-07-31T18:24:37.631035,47787,1527281,60,1
2025-07-31T18:24:37.643093,47946,1527500,212,0
2025-07-31T18:24:37.653992,47863,1527629,125,0
2025-07-31T18:24:37.664799,47802,1527693,62,0
2025-07-31T18:24:37.675621,47871,1527824,127,0
2025-07-31T18:24:37.686551,48099,1528179,344,0
2025-07-31T18:24:37.698200,48338,1528762,565,0
2025-07-31T18:24:37.709770,48194,1529183,408,0
2025-07-31T18:24:37.720861,47885,1529282,95,0
2025-07-31T18:24:37.731727,47966,1529458,171,0
2025-07-31T18:24:37.742533,47982,1529645,181,0
2025-07-31T18:24:37.762233,47853,1529697,50,0
2025-07-31T18:24:37.772564,47799,1529693,-3,0
2025-07-31T18:24:37.777698,47830,1529721,27,1
2025-07-31T18:24:37.788882,48110,1530028,297,0
2025-07-31T18:24:37.800087,48315,1530530,486,0
2025-07-31T18:24:37.811003,48242,1530943,401,0
2025-07-31T18:24:37.821622,48021,1531123,174,0
2025-07-31T18:24:37.832611,47977,1531253,126,0
2025-07-31T18:24:37.843690,47938,1531340,84,0
2025-07-31T18:24:37.854584,47849,1531335,-5,0
2025-07-31T18:24:37.865407,47787,1531268,-65,0
2025-07-31T18:24:37.876238,47796,1531212,-54,0
2025-07-31T18:24:37.887127,48004,1531366,149,1
2025-07-31T18:24:37.898089,48279,1531790,411,0
2025-07-31T18:24:37.908996,48358,1532280,475,0
2025-07-31T18:24:37.919985,48021,1532418,133,0
2025-07-31T18:24:37.930756,47987,1532517,96,0
2025-07-31T18:24:37.941721,47930,1532556,38,0
2025-07-31T18:24:37.952575,47835,1532499,-55,0
2025-07-31T18:24:37.964239,47764,1532373,-122,0
2025-07-31T18:24:37.975642,47756,1532243,-126,0
2025-07-31T18:24:37.986368,47941,1532302,57,1
2025-07-31T18:24:37.996969,48190,1532608,296,0
2025-07-31T18:24:38.007588,48377,1533091,468,0
2025-07-31T18:24:38.018327,48056,1533238,143,0
2025-07-31T18:24:38.029223,48014,1533339,98,0
2025-07-31T18:24:38.040629,47933,1533356,16,0
2025-07-31T18:24:38.051649,47886,1533325,-30,0
2025-07-31T18:24:38.063205,47783,1533192,-129,0
2025-07-31T18:24:38.074498,47741,1533021,-165,0
2025-07-31T18:24:38.085431,47874,1532989,-31,0
2025-07-31T18:24:38.096096,48154,1533238,241,1
2025-07-31T18:24:38.115741,48388,1533713,460,0
2025-07-31T18:24:38.125381,48218,1534003,281,0
2025-07-31T18:24:38.132336,48049,1534115,108,0
2025-07-31T18:24:38.144252,47995,1534169,53,0
2025-07-31T18:24:38.155941,47926,1534153,-16,0
2025-07-31T18:24:38.167080,47872,1534083,-68,0
2025-07-31T18:24:38.178778,47800,1533943,-135,0
2025-07-31T18:24:38.189712,47974,1533982,38,1
2025-07-31T18:24:38.200838,48196,1534242,251,0
2025-07-31T18:24:38.211816,48439,1534736,479,0
2025-07-31T18:24:38.223004,48256,1535032,287,0
2025-07-31T18:24:38.234022,48078,1535141,105,0
2025-07-31T18:24:38.245150,48026,1535194,52,0
2025-07-31T18:24:38.256082,47990,1535210,15,0
2025-07-31T18:24:38.267120,47923,1535158,-50,0
2025-07-31T18:24:38.278832,47794,1534979,-174,0
2025-07-31T18:24:38.289736,47964,1534975,-3,0
2025-07-31T18:24:38.300591,48172,1535180,198,1
2025-07-31T18:24:38.311478,48394,1535600,407,0
2025-07-31T18:24:38.322527,48320,1535933,323,0
2025-07-31T18:24:38.333691,48104,1536040,103,0
2025-07-31T18:24:38.344726,48046,1536085,44,0
2025-07-31T18:24:38.355680,47955,1536038,-46,0
2025-07-31T18:24:38.367183,47893,1535930,-104,0
2025-07-31T18:24:38.378661,47798,1535731,-193,0
2025-07-31T18:24:38.389512,47889,1535629,-99,0
2025-07-31T18:24:38.400497,48094,1535735,103,1
2025-07-31T18:24:38.411524,48308,1536052,307,0
2025-07-31T18:24:38.422452,48330,1536381,319,0
2025-07-31T18:24:38.433399,48134,1536504,119,0
2025-07-31T18:24:38.444482,48062,1536551,45,0
2025-07-31T18:24:38.455647,47982,1536516,-34,0
2025-07-31T18:24:38.474045,47940,1536440,-73,0
2025-07-31T18:24:38.483844,47909,1536336,-101,0
2025-07-31T18:24:38.490859,48002,1536328,-8,0
2025-07-31T18:24:38.501821,48227,1536545,210,1
2025-07-31T18:24:38.512734,48396,1536924,368,0
2025-07-31T18:24:38.523624,48417,1537313,376,0
2025-07-31T18:24:38.534411,48150,1537422,106,0
2025-07-31T18:24:38.545245,48143,1537521,96,0
2025-07-31T18:24:38.556018,48059,1537533,12,0
2025-07-31T18:24:38.566972,48024,1537510,-23,0
2025-07-31T18:24:38.578030,47960,1537423,-84,0
2025-07-31T18:24:38.588910,48013,1537392,-30,0
2025-07-31T18:24:38.599842,48155,1537504,108,1
2025-07-31T18:24:38.610629,48407,1537864,349,0
2025-07-31T18:24:38.621390,48432,1538238,363,0
2025-07-31T18:24:38.632154,48157,1538326,85,0
2025-07-31T18:24:38.643081,48066,1538320,-6,0
2025-07-31T18:24:38.654280,48026,1538274,-45,0
2025-07-31T18:24:38.665157,48068,1538271,-2,0
2025-07-31T18:24:38.675735,47980,1538181,-88,0
2025-07-31T18:24:38.687328,47948,1538061,-116,0
2025-07-31T18:24:38.698759,48013,1538010,-49,0
2025-07-31T18:24:38.709523,48255,1538203,187,1
2025-07-31T18:24:38.720390,48415,1538550,336,0
2025-07-31T18:24:38.730946,48292,1538763,206,0
2025-07-31T18:24:38.741415,48062,1538739,-23,0
2025-07-31T18:24:38.751780,48020,1538674,-63,0
2025-07-31T18:24:38.762496,47988,1538579,-92,0
2025-07-31T18:24:38.774105,47897,1538396,-177,0
2025-07-31T18:24:38.785302,47788,1538110,-277,0
2025-07-31T18:24:38.796606,47701,1537746,-353,0
2025-07-31T18:24:38.808070,47902,1537594,-147,0
2025-07-31T18:24:38.827938,48161,1537706,108,1
2025-07-31T18:24:38.838007,48341,1537994,279,0
2025-07-31T18:24:38.843773,48100,1538032,37,0
2025-07-31T18:24:38.855418,47922,1537891,-137,0
2025-07-31T18:24:38.867098,47886,1537718,-167,0
2025-07-31T18:24:38.878861,47765,1537430,-279,0
2025-07-31T18:24:38.891080,47560,1536946,-469,0
2025-07-31T18:24:38.902690,47550,1536467,-464,0
2025-07-31T18:24:38.914386,47674,1536127,-329,0
2025-07-31T18:24:38.925413,47990,1536114,-13,0
2025-07-31T18:24:38.936369,48122,1536233,115,1
2025-07-31T18:24:38.947166,47987,1536213,-19,0
2025-07-31T18:24:38.958747,47845,1536052,-156,0
2025-07-31T18:24:38.970292,47788,1535839,-206,0
2025-07-31T18:24:38.982143,47700,1535545,-285,0
2025-07-31T18:24:38.993811,47484,1535044,-486,0
2025-07-31T18:24:39.005316,47475,1534549,-479,0
2025-07-31T18:24:39.016791,47601,1534196,-342,0
2025-07-31T18:24:39.028302,47837,1534090,-103,0
2025-07-31T18:24:39.039534,48121,1534271,176,1
2025-07-31T18:24:39.050588,48188,1534514,235,0
2025-07-31T18:24:39.061839,48059,1534620,103,0
2025-07-31T18:24:39.072690,48004,1534668,46,0
2025-07-31T18:24:39.083867,47984,1534694,25,0
2025-07-31T18:24:39.094953,47918,1534653,-39,0
2025-07-31T18:24:39.106150,47860,1534556,-94,0
2025-07-31T18:24:39.117495,47904,1534506,-49,0
2025-07-31T18:24:39.128374,48046,1534599,90,1
2025-07-31T18:24:39.139385,48245,1534888,280,0
2025-07-31T18:24:39.150198,48363,1535286,386,0
2025-07-31T18:24:39.160982,48224,1535533,239,0
2025-07-31T18:24:39.171645,48104,1535652,115,0
2025-07-31T18:24:39.188984,48118,1535781,125,0
2025-07-31T18:24:39.198423,48072,1535860,77,0
2025-07-31T18:24:39.206700,48098,1535963,100,0
2025-07-31T18:24:39.218239,48092,1536057,91,0
2025-07-31T18:24:39.229445,48176,1536232,169,0
2025-07-31T18:24:39.240546,48274,1536499,259,0
2025-07-31T18:24:39.251556,48402,1536886,375,0
2025-07-31T18:24:39.262463,48281,1537140,246,0
2025-07-31T18:24:39.273384,48075,1537180,39,0
2025-07-31T18:24:39.284263,47977,1537121,-58,0
2025-07-31T18:24:39.296084,47924,1537010,-107,0
2025-07-31T18:24:39.307017,48079,1537058,46,1
2025-07-31T18:24:39.317998,48127,1537152,91,0
2025-07-31T18:24:39.328958,48197,1537313,156,0
2025-07-31T18:24:39.339648,48258,1537530,211,0
2025-07-31T18:24:39.350599,48343,1537826,286,0
2025-07-31T18:24:39.361785,48207,1537976,146,0
2025-07-31T18:24:39.373151,47943,1537858,-115,0
2025-07-31T18:24:39.384825,47738,1537538,-310,0
2025-07-31T18:24:39.396550,47667,1537157,-369,0
2025-07-31T18:24:39.407863,47783,1536904,-245,0
2025-07-31T18:24:39.419405,47914,1536790,-110,0
2025-07-31T18:24:39.430244,48082,1536848,56,1
2025-07-31T18:24:39.441001,48179,1537001,148,0
2025-07-31T18:24:39.452017,48188,1537158,152,0
2025-07-31T18:24:39.463047,48152,1537274,113,0
2025-07-31T18:24:39.474745,47866,1537101,-168,0
2025-07-31T18:24:39.486578,47606,1536673,-415,0
2025-07-31T18:24:39.497932,47545,1536197,-461,0
2025-07-31T18:24:39.509683,47666,1535857,-329,0
2025-07-31T18:24:39.521383,47797,1535659,-192,0
2025-07-31T18:24:39.532293,47887,1535557,-99,0
2025-07-31T18:24:39.549460,47989,1535560,3,1
2025-07-31T18:24:39.559188,48020,1535594,33,0
2025-07-31T18:24:39.567089,48039,1535646,51,0
2025-07-31T18:24:39.578363,47773,1535431,-209,0
2025-07-31T18:24:39.589717,47541,1534990,-427,0
2025-07-31T18:24:39.601133,47457,1534479,-495,0
2025-07-31T18:24:39.612376,47605,1534132,-336,0
2025-07-31T18:24:39.623072,47855,1534046,-83,0
2025-07-31T18:24:39.633381,47842,1533950,-93,0
2025-07-31T18:24:39.644974,47812,1533827,-120,0
2025-07-31T18:24:39.656087,47873,1533768,-57,0
2025-07-31T18:24:39.667226,48000,1533838,68,1
2025-07-31T18:24:39.678131,47988,1533894,54,0
2025-07-31T18:24:39.689449,47796,1533756,-133,0
2025-07-31T18:24:39.701215,47707,1533534,-215,0
2025-07-31T18:24:39.712693,47656,1533268,-258,0
2025-07-31T18:24:39.724094,47535,1532889,-367,0
2025-07-31T18:24:39.735275,47473,1532460,-416,0
2025-07-31T18:24:39.746389,47555,1532126,-323,0
2025-07-31T18:24:39.758753,47764,1532012,-111,0
2025-07-31T18:24:39.771023,48127,1532264,244,1
2025-07-31T18:24:39.783654,48215,1532596,322,0
2025-07-31T18:24:39.795702,47890,1532593,-3,0
2025-07-31T18:24:39.808333,47883,1532583,-10,0
2025-07-31T18:24:39.820553,47870,1532560,-22,0
2025-07-31T18:24:39.833085,47853,1532521,-38,0
2025-07-31T18:24:39.845147,47754,1532384,-133,0
2025-07-31T18:24:39.856786,47870,1532367,-16,0
2025-07-31T18:24:39.868725,48200,1532681,304,1
2025-07-31T18:24:39.880664,48331,1533116,422,0
2025-07-31T18:24:39.892466,48183,1533390,265,0
2025-07-31T18:24:39.904840,48037,1533509,115,0
2025-07-31T18:24:39.924363,48047,1533634,121,0
2025-07-31T18:24:39.936923,48067,1533775,137,0
2025-07-31T18:24:39.944814,47969,1533814,38,0
2025-07-31T18:24:39.957160,47924,1533807,-7,0
2025-07-31T18:24:39.969022,48122,1533998,185,1
2025-07-31T18:24:39.980901,48353,1534414,403,0
2025-07-31T18:24:39.992289,48278,1534742,318,0
2025-07-31T18:24:40.004433,48051,1534833,88,0
2025-07-31T18:24:40.017197,48006,1534876,42,0
2025-07-31T18:24:40.029084,48104,1535016,135,0
2025-07-31T18:24:40.041283,48062,1535109,90,0
2025-07-31T18:24:40.053548,47998,1535135,26,0
2025-07-31T18:24:40.065566,47952,1535115,-20,0
2025-07-31T18:24:40.078399,48087,1535230,112,1
2025-07-31T18:24:40.091521,48334,1535589,347,0
2025-07-31T18:24:40.104184,48243,1535845,248,0
2025-07-31T18:24:40.116865,48171,1536021,171,0
2025-07-31T18:24:40.128398,48123,1536144,119,0
2025-07-31T18:24:40.140574,47993,1536133,-11,0
2025-07-31T18:24:40.152696,47845,1535974,-154,0
2025-07-31T18:24:40.164795,47786,1535761,-206,0
2025-07-31T18:24:40.176888,47774,1535543,-211,0
2025-07-31T18:24:40.188073,47979,1535537,-6,0
2025-07-31T18:24:40.199738,48116,1535668,127,1
2025-07-31T18:24:40.211007,48218,1535897,222,0
2025-07-31T18:24:40.222523,48132,1536033,131,0
2025-07-31T18:24:40.234160,47938,1535970,-61,0
2025-07-31T18:24:40.246405,47876,1535847,-119,0
2025-07-31T18:24:40.258213,47689,1535541,-296,0
2025-07-31T18:24:40.270891,47624,1535180,-350,0
2025-07-31T18:24:40.283954,47597,1534803,-365,0
2025-07-31T18:24:40.296688,47738,1534579,-217,0
2025-07-31T18:24:40.318413,47875,1534499,-78,0
2025-07-31T18:24:40.329564,47819,1534365,-129,0
2025-07-31T18:24:40.339172,47699,1534116,-242,0
2025-07-31T18:24:40.353521,47547,1533722,-381,0
2025-07-31T18:24:40.368219,47403,1533197,-509,0
2025-07-31T18:24:40.382385,47405,1532690,-491,0
2025-07-31T18:24:40.396610,47468,1532262,-415,0
2025-07-31T18:24:40.409881,47486,1531865,-384,0
2025-07-31T18:24:40.423738,47424,1531419,-432,0
2025-07-31T18:24:40.437466,47429,1530992,-414,0
2025-07-31T18:24:40.452268,47376,1530525,-452,0
2025-07-31T18:24:40.465720,47314,1530011,-498,0
2025-07-31T18:24:40.479796,47296,1529495,-500,0
2025-07-31T18:24:40.492809,47370,1529069,-413,0
2025-07-31T18:24:40.505886,47473,1528759,-300,0
2025-07-31T18:24:40.518596,47631,1528617,-138,0
2025-07-31T18:24:40.531045,47942,1528790,168,1
2025-07-31T18:24:40.542774,47917,1528933,138,0
2025-07-31T18:24:40.555019,47838,1528992,57,0
2025-07-31T18:24:40.567133,47793,1529004,12,0
2025-07-31T18:24:40.579014,47673,1528896,-105,0
2025-07-31T18:24:40.590172,47696,1528814,-79,0
2025-07-31T18:24:40.602167,47640,1528679,-131,0
2025-07-31T18:24:40.613993,47652,1528560,-115,0
2025-07-31T18:24:40.625504,47724,1528517,-42,0
2025-07-31T18:24:40.637394,47751,1528502,-14,0
2025-07-31T18:24:40.649111,47767,1528504,2,1
2025-07-31T18:24:40.660892,47690,1528429,-73,0
2025-07-31T18:24:40.673894,47645,1528311,-114,0
2025-07-31T18:24:40.686394,47536,1528088,-216,0
2025-07-31T18:24:40.699569,47533,1527869,-212,0
2025-07-31T18:24:40.711564,47665,1527789,-78,0
2025-07-31T18:24:40.730476,47766,1527812,22,1
2025-07-31T18:24:40.740679,47788,1527856,43,0
2025-07-31T18:24:40.752228,47679,1527790,-64,0
2025-07-31T18:24:40.764792,47613,1527660,-126,0
2025-07-31T18:24:40.777862,47598,1527519,-136,0
2025-07-31T18:24:40.790011,47752,1527537,17,1
2025-07-31T18:24:40.802179,47751,1527553,15,0
2025-07-31T18:24:40.814044,47810,1527627,72,0
2025-07-31T18:24:40.825565,47809,1527698,69,0
2025-07-31T18:24:40.836882,47813,1527771,71,0
2025-07-31T18:24:40.848324,47780,1527809,36,0
2025-07-31T18:24:40.859616,47702,1527767,-40,0
2025-07-31T18:24:40.871196,47675,1527700,-65,0
2025-07-31T18:24:40.882683,47669,1527629,-69,0
2025-07-31T18:24:40.894012,47712,1527603,-25,0
2025-07-31T18:24:40.906034,47830,1527696,90,1
2025-07-31T18:24:40.917487,47938,1527894,192,0
2025-07-31T18:24:40.928632,48028,1528176,273,0
2025-07-31T18:24:40.940116,47993,1528414,231,0
2025-07-31T18:24:40.951879,48031,1528683,260,0
2025-07-31T18:24:40.963811,47941,1528853,165,0
2025-07-31T18:24:40.976040,47915,1528992,134,0
2025-07-31T18:24:40.988119,47936,1529147,151,0
2025-07-31T18:24:41.000019,47879,1529241,91,0
2025-07-31T18:24:41.011566,47903,1529356,111,0
2025-07-31T18:24:41.023582,47934,1529498,138,0
2025-07-31T18:24:41.035936,48020,1529722,217,0
2025-07-31T18:24:41.046855,48094,1530013,282,0
2025-07-31T18:24:41.058053,48010,1530211,191,0
2025-07-31T18:24:41.069483,47979,1530371,155,0
2025-07-31T18:24:41.081313,47905,1530452,79,0
2025-07-31T18:24:41.092641,47923,1530549,94,0
2025-07-31T18:24:41.110977,47950,1530670,117,0
2025-07-31T18:24:41.121331,47949,1530786,112,0
2025-07-31T18:24:41.129934,48064,1531013,220,0
2025-07-31T18:24:41.141194,48093,1531262,242,0
2025-07-31T18:24:41.152445,48046,1531457,188,0
2025-07-31T18:24:41.163299,47958,1531557,97,0
2025-07-31T18:24:41.175079,47865,1531561,4,0
2025-07-31T18:24:41.186018,47866,1531566,5,0
2025-07-31T18:24:41.196811,47908,1531613,46,0
2025-07-31T18:24:41.208418,48006,1531757,139,0
2025-07-31T18:24:41.219553,48037,1531927,165,0
2025-07-31T18:24:41.230165,48143,1532198,262,0
2025-07-31T18:24:41.240655,48170,1532487,280,0
2025-07-31T18:24:41.251471,48184,1532781,285,0
2025-07-31T18:24:41.262075,47995,1532877,93,0
2025-07-31T18:24:41.273951,47837,1532812,-63,0
2025-07-31T18:24:41.284925,47834,1532746,-64,0
2025-07-31T18:24:41.295528,47856,1532704,-41,0
2025-07-31T18:24:41.306149,47940,1532747,42,1
2025-07-31T18:24:41.316699,47979,1532828,79,0
2025-07-31T18:24:41.327224,48089,1533017,183,0
2025-07-31T18:24:41.337935,48162,1533273,248,0
2025-07-31T18:24:41.348712,48179,1533538,256,0
2025-07-31T18:24:41.361799,47958,1533573,34,0
2025-07-31T18:24:41.374339,47749,1533398,-169,0
2025-07-31T18:24:41.386462,47781,1533261,-133,0
2025-07-31T18:24:41.397399,47852,1533199,-60,0
2025-07-31T18:24:41.408420,47982,1533269,68,1
2025-07-31T18:24:41.419560,48032,1533387,114,0
2025-07-31T18:24:41.430627,48148,1533617,223,0
2025-07-31T18:24:41.441810,48206,1533898,272,0
2025-07-31T18:24:41.453967,48188,1534152,246,0
2025-07-31T18:24:41.476253,48022,1534232,78,0
2025-07-31T18:24:41.485905,47966,1534254,21,0
2025-07-31T18:24:41.497576,47983,1534292,37,0
2025-07-31T18:24:41.509429,47986,1534332,39,0
2025-07-31T18:24:41.522487,47906,1534291,-40,0
2025-07-31T18:24:41.534571,47980,1534325,33,1
2025-07-31T18:24:41.548135,48147,1534525,194,0
2025-07-31T18:24:41.561714,48185,1534757,224,0
2025-07-31T18:24:41.575254,48131,1534927,165,0
2025-07-31T18:24:41.587693,48053,1535014,84,0
2025-07-31T18:24:41.599444,47935,1534980,-33,0
2025-07-31T18:24:41.610912,47949,1534961,-18,0
2025-07-31T18:24:41.622308,47941,1534935,-25,0
2025-07-31T18:24:41.633700,48070,1535039,101,1
2025-07-31T18:24:41.645225,48195,1535265,218,0
2025-07-31T18:24:41.657171,48146,1535434,164,0
2025-07-31T18:24:41.668748,48026,1535478,43,0
2025-07-31T18:24:41.680869,47957,1535452,-25,0
2025-07-31T18:24:41.692809,47991,1535461,8,1
2025-07-31T18:24:41.705324,47985,1535463,2,0
2025-07-31T18:24:41.717530,47946,1535426,-36,0
2025-07-31T18:24:41.729252,47967,1535411,-14,0
2025-07-31T18:24:41.741091,47887,1535317,-91,0
2025-07-31T18:24:41.754015,47759,1535098,-212,0
2025-07-31T18:24:41.766999,47584,1534711,-375,0
2025-07-31T18:24:41.779357,47556,1534308,-391,0
2025-07-31T18:24:41.791535,47612,1533973,-324,0
2025-07-31T18:24:41.803762,47642,1533679,-285,0
2025-07-31T18:24:41.815959,47649,1533401,-269,0
2025-07-31T18:24:41.828457,47713,1533196,-199,0
2025-07-31T18:24:41.840867,47649,1532933,-255,0
2025-07-31T18:24:41.853515,47573,1532602,-320,0
2025-07-31T18:24:41.872461,47505,1532214,-376,0
2025-07-31T18:24:41.882641,47477,1531810,-392,0
2025-07-31T18:24:41.894373,47587,1531528,-273,0
2025-07-31T18:24:41.906893,47600,1531268,-252,0
2025-07-31T18:24:41.918879,47633,1531049,-212,0
2025-07-31T18:24:41.931149,47593,1530797,-244,0
2025-07-31T18:24:41.943499,47493,1530453,-333,0
2025-07-31T18:24:41.955386,47370,1529997,-442,0
2025-07-31T18:24:41.967054,47396,1529581,-403,0
2025-07-31T18:24:41.979062,47375,1529157,-411,0
2025-07-31T18:24:41.990539,47478,1528849,-298,0
2025-07-31T18:24:42.002383,47548,1528621,-221,0
2025-07-31T18:24:42.013835,47579,1528431,-184,0
2025-07-31T18:24:42.025739,47606,1528274,-152,0
2025-07-31T18:24:42.037856,47526,1528042,-225,0
2025-07-31T18:24:42.049652,47452,1527743,-289,0
2025-07-31T18:24:42.061293,47410,1527412,-321,0
2025-07-31T18:24:42.073120,47476,1527157,-247,0
2025-07-31T18:24:42.084799,47542,1526976,-176,0
2025-07-31T18:24:42.096371,47602,1526860,-112,0
2025-07-31T18:24:42.107038,47669,1526815,-43,0
2025-07-31T18:24:42.117718,47650,1526753,-61,0
2025-07-31T18:24:42.128167,47657,1526699,-52,0
2025-07-31T18:24:42.139179,47544,1526534,-160,0
2025-07-31T18:24:42.150366,47551,1526381,-148,0
2025-07-31T18:24:42.161473,47484,1526166,-208,0
2025-07-31T18:24:42.172729,47562,1526036,-126,0
2025-07-31T18:24:42.184356,47571,1525919,-113,0
2025-07-31T18:24:42.195452,47623,1525858,-60,0
2025-07-31T18:24:42.206706,47682,1525857,-1,0
2025-07-31T18:24:42.217269,47658,1525832,-24,0
2025-07-31T18:24:42.228283,47634,1525784,-46,0
2025-07-31T18:24:42.245930,47556,1525660,-120,0
2025-07-31T18:24:42.255145,47534,1525518,-138,0
2025-07-31T18:24:42.264790,47527,1525373,-140,0
2025-07-31T18:24:42.275821,47624,1525330,-42,0
2025-07-31T18:24:42.286749,47691,1525355,24,1
2025-07-31T18:24:42.297425,47689,1525377,21,0
2025-07-31T18:24:42.308185,47723,1525432,54,0
2025-07-31T18:24:42.318636,47730,1525493,59,0
2025-07-31T18:24:42.329239,47778,1525600,103,0
2025-07-31T18:24:42.339762,47693,1525618,18,0
2025-07-31T18:24:42.350484,47677,1525620,2,0
2025-07-31T18:24:42.361231,47690,1525635,14,0
2025-07-31T18:24:42.372003,47715,1525674,38,0
2025-07-31T18:24:42.383184,47751,1525748,72,0
2025-07-31T18:24:42.394211,47742,1525811,61,0
2025-07-31T18:24:42.406294,47774,1525904,90,0
2025-07-31T18:24:42.417372,47641,1525861,-42,0
2025-07-31T18:24:42.428071,47629,1525807,-52,0
2025-07-31T18:24:42.439205,47521,1525647,-155,0
2025-07-31T18:24:42.450420,47523,1525494,-148,0
2025-07-31T18:24:42.462563,47522,1525345,-145,0
2025-07-31T18:24:42.473743,47610,1525288,-55,0
